Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","4.7","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","4.1","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","5.3","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","4.7","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","328","Guyana","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","4.1","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","328","Guyana","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","5.3","A","Official figure","Official estimate"
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","48.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","50.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","50.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","51.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","50.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","49.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","47.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","46.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","43.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","41.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","40.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","40.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","39.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","38.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","38.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","39.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","40.6","E","Estimated value",""
